-BEGIN HEADER-
NASA/POWER Source Native Resolution Daily Data 
Dates (month/day/year): 01/01/1995 through 12/31/2025 in LST
Location: latitude  -23.7043   longitude 133.8725 
elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 685.1 meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
parameter(s): 
ALLSKY_SFC_SW_DWN     CERES SYN1deg All Sky Surface Shortwave Downward Irradiance (MJ/m^2/day) 
ALLSKY_SFC_SW_DNI     CERES SYN1deg All Sky Surface Shortwave Downward Direct Normal Irradiance (MJ/m^2/day) 
T2M                   MERRA-2 Temperature at 2 Meters (C) 
T2MDEW                MERRA-2 Dew/Frost Point at 2 Meters (C) 
T2MWET                MERRA-2 Wet Bulb Temperature at 2 Meters (C) 
T2M_MAX               MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN               MERRA-2 Temperature at 2 Meters Minimum (C) 
PRECTOTCORR           MERRA-2 Precipitation Corrected (mm/day) 
RH2M                  MERRA-2 Relative Humidity at 2 Meters (%) 
QV2M                  MERRA-2 Specific Humidity at 2 Meters (g/kg) 
WS2M                  MERRA-2 Wind Speed at 2 Meters (m/s) 
GWETTOP               MERRA-2 Surface Soil Wetness (1) 
-END HEADER-
YEAR,DOY,ALLSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DNI,T2M,T2MDEW,T2MWET,T2M_MAX,T2M_MIN,PRECTOTCORR,RH2M,QV2M,WS2M,GWETTOP
2008,66,28.63,36.4,26.6,2.89,14.74,34.22,19.09,0.0,23.13,5.01,5.11,0.11
2008,67,28.71,37.61,26.2,2.7,14.45,33.95,18.24,0.0,22.89,4.93,5.52,0.11
2008,68,28.44,37.64,27.61,3.27,15.44,35.72,19.45,0.0,22.38,5.13,5.32,0.11
2008,69,28.67,35.73,27.89,-2.2,12.85,36.73,19.95,0.0,15.84,3.51,4.24,0.1
2008,70,27.98,37.08,28.16,2.57,15.36,36.85,19.52,0.0,20.6,4.92,3.9,0.1
2008,71,27.82,35.49,27.69,2.65,15.17,35.74,19.76,0.0,21.63,4.95,4.49,0.1
2008,72,27.32,36.42,27.59,4.88,16.23,35.32,19.93,0.0,24.38,5.82,4.24,0.1
2008,73,27.57,36.8,28.49,2.27,15.38,37.07,19.93,0.0,20.03,4.8,2.92,0.1
2008,74,25.58,27.7,28.62,4.21,16.42,35.82,20.79,0.0,22.58,5.53,2.82,0.1
2008,75,22.43,25.62,31.03,11.48,21.26,38.88,22.57,0.0,31.89,9.19,3.28,0.1
2008,76,18.38,17.45,30.8,11.97,21.38,38.18,23.62,0.58,34.7,9.6,3.48,0.11
2008,77,26.58,34.98,29.07,3.55,16.31,36.73,22.2,0.0,20.67,5.28,3.48,0.11
2008,78,26.63,35.8,28.61,5.41,17.01,36.53,20.69,0.0,23.93,6.0,4.3,0.11
2008,79,26.43,35.32,27.96,5.45,16.71,35.46,20.85,0.0,25.33,6.05,3.89,0.1
2008,80,21.68,16.26,27.12,4.56,15.84,34.74,19.48,0.0,24.85,5.66,3.42,0.1
2008,81,21.77,15.28,26.91,6.77,16.84,33.93,20.42,0.0,28.64,6.59,4.62,0.1
2008,82,19.97,15.0,26.17,5.07,15.62,33.72,19.16,0.0,27.06,5.85,3.02,0.1
2008,83,19.64,20.8,28.46,5.35,16.91,36.52,19.65,0.02,24.48,5.97,2.05,0.1
2008,84,15.71,10.32,28.13,4.7,16.41,35.21,21.68,0.61,22.94,5.78,2.6,0.1
2008,85,23.23,25.33,25.62,10.61,18.12,32.87,19.06,0.07,41.22,8.68,3.75,0.12
2008,86,12.23,2.4,20.96,6.78,13.87,24.01,18.58,0.31,40.22,6.62,4.53,0.12
2008,87,12.18,1.31,18.39,0.81,9.6,21.77,15.39,0.01,32.11,4.4,3.96,0.12
2008,88,22.09,16.97,19.4,-3.34,8.03,26.86,11.95,0.0,22.75,3.17,3.76,0.12
2008,89,25.31,31.96,20.13,-6.55,6.79,28.63,11.81,0.0,16.2,2.44,3.18,0.12
2008,90,24.17,32.12,20.79,-6.94,6.92,29.82,12.86,0.0,15.33,2.35,3.0,0.11
2008,91,25.74,37.0,20.62,-6.98,6.82,29.6,12.45,0.0,15.86,2.36,3.28,0.1
2008,92,25.23,36.01,22.37,-3.39,9.49,32.21,13.28,0.0,20.24,3.18,2.54,0.1
2008,93,24.27,32.5,25.64,-0.94,12.35,36.04,16.44,0.0,21.99,4.51,4.16,0.1
2008,94,23.26,27.24,19.84,2.56,11.2,26.19,14.3,0.0,32.74,4.99,5.77,0.09
2008,95,24.34,33.32,18.65,-5.18,6.74,27.63,11.45,0.0,20.52,2.74,4.31,0.09
2008,96,24.25,34.69,19.89,-7.56,6.17,29.5,11.19,0.0,15.98,2.23,3.73,0.09
2008,97,23.83,34.75,21.41,-5.64,7.89,30.49,13.11,0.0,16.99,2.62,3.62,0.09
2008,98,23.81,34.39,22.28,-2.34,9.97,31.16,14.6,0.0,19.61,3.46,3.73,0.09
2008,99,23.93,34.82,22.25,-1.74,10.25,31.75,13.68,0.0,21.5,3.56,3.01,0.09
2008,100,23.09,31.82,23.26,-0.41,11.42,32.09,15.22,0.0,22.13,3.94,3.05,0.09
2008,101,23.54,34.71,23.93,0.73,12.33,32.84,15.67,0.0,23.56,4.29,3.0,0.08
2008,102,22.99,32.01,24.81,-0.68,12.06,34.27,15.7,0.0,19.88,3.87,2.77,0.08
2008,103,20.08,22.58,23.21,2.29,12.75,32.05,15.96,0.0,27.9,4.88,3.62,0.08
2008,104,22.81,32.99,20.59,3.32,11.95,28.06,14.32,0.0,34.21,5.21,4.77,0.08
2008,105,23.62,35.55,18.65,-1.09,8.78,26.65,11.69,0.0,28.64,3.76,4.5,0.08
2008,106,23.22,33.24,18.01,-2.96,7.52,26.48,10.88,0.0,26.14,3.27,4.1,0.08
2008,107,23.56,35.88,17.18,-5.29,5.94,26.05,9.09,0.0,22.77,2.7,4.28,0.08
2008,108,22.8,32.89,18.04,-0.43,8.81,26.67,10.1,0.0,31.02,3.93,4.1,0.08
2008,109,22.29,30.38,19.68,-0.53,9.58,28.45,11.88,0.0,28.28,3.92,4.13,0.08
2008,110,22.33,33.1,19.92,-2.72,8.6,28.98,11.51,0.0,22.87,3.31,2.5,0.08
2008,111,22.22,33.51,21.36,-4.12,8.62,30.18,12.96,0.0,18.72,2.98,2.0,0.08
2008,112,20.92,27.91,22.52,0.97,11.75,31.49,14.38,0.0,26.61,4.38,2.82,0.08
2008,113,16.23,10.56,22.84,0.95,11.9,30.91,16.33,0.0,25.04,4.35,3.04,0.08
2008,114,18.1,15.39,22.44,-1.77,10.33,30.58,15.81,0.0,21.17,3.57,3.38,0.08
2008,115,21.31,31.61,20.93,-3.9,8.51,29.21,14.24,0.0,19.53,3.01,3.41,0.08
2008,116,21.63,34.07,19.76,-2.49,8.63,28.53,12.29,0.0,23.61,3.36,2.58,0.07
2008,117,21.15,33.01,20.12,-1.38,9.37,28.52,13.72,0.0,24.44,3.7,1.9,0.07
2008,118,21.16,33.32,18.49,0.55,9.52,27.07,11.1,0.0,32.72,4.29,2.52,0.07
2008,119,21.06,32.95,16.92,-0.36,8.28,26.16,8.93,0.0,34.04,3.98,2.48,0.07
2008,120,20.58,32.45,19.42,-1.91,8.76,29.86,10.52,0.0,26.52,3.52,2.36,0.07
2008,121,19.26,24.21,21.02,-2.35,9.33,30.43,12.86,0.0,22.21,3.41,2.03,0.07
2008,122,20.45,31.92,21.81,-2.35,9.73,31.25,13.14,0.0,21.05,3.43,2.89,0.07
2008,123,20.2,32.03,20.92,-4.39,8.27,29.18,13.71,0.0,18.72,2.9,3.81,0.07
2008,124,20.31,32.05,20.26,-0.62,9.82,28.87,13.38,0.0,26.21,3.88,3.17,0.07
2008,125,20.18,31.75,20.07,-1.43,9.32,29.31,12.26,0.0,26.92,3.7,2.73,0.07
2008,126,19.8,31.61,20.26,-2.55,8.86,29.75,12.13,0.23,23.01,3.35,2.46,0.08
2008,127,19.97,32.36,20.0,-2.3,8.85,28.6,13.25,0.0,23.27,3.42,2.78,0.08
2008,128,19.25,27.52,16.69,0.8,8.75,23.41,10.55,0.0,36.04,4.3,4.19,0.08
2008,129,18.12,21.75,15.2,4.38,9.79,21.72,10.12,0.0,50.15,5.54,3.49,0.08
2008,130,19.59,32.26,15.3,1.87,8.59,23.38,8.39,0.0,44.92,4.7,2.87,0.08
2008,131,19.52,32.22,15.89,-1.85,7.02,24.64,8.52,0.0,32.48,3.55,2.32,0.08
2008,132,19.36,31.77,16.57,-3.53,6.52,25.95,8.44,0.0,26.87,3.1,2.05,0.08
2008,133,19.43,32.36,16.5,-5.34,5.58,25.62,8.99,0.0,23.75,2.69,2.32,0.08
2008,134,19.46,32.99,15.84,-6.48,4.68,25.21,8.07,0.0,22.51,2.45,2.12,0.08
2008,135,19.15,32.26,17.81,-7.71,5.05,27.0,9.22,0.0,18.31,2.21,1.54,0.08
2008,136,18.91,31.58,19.08,-5.49,6.79,28.72,11.79,0.0,19.68,2.67,2.26,0.07
2008,137,18.66,31.26,18.48,-3.14,7.67,28.48,10.08,0.0,25.86,3.23,2.22,0.07
2008,138,18.5,29.82,13.81,0.17,6.99,20.82,8.78,0.0,41.75,4.22,3.71,0.07
2008,139,18.4,31.27,12.74,1.02,6.88,20.58,5.99,0.0,46.5,4.37,2.66,0.07
2008,140,18.23,30.88,14.11,2.55,8.33,22.85,6.71,0.0,48.87,4.86,2.32,0.07
2008,141,18.11,30.66,15.02,0.68,7.85,23.78,7.49,0.0,40.6,4.26,2.05,0.07
2008,142,18.08,30.76,14.36,-0.09,7.14,22.39,7.63,0.0,39.24,4.02,2.66,0.07
2008,143,18.05,31.21,13.49,-1.8,5.85,21.65,6.82,0.0,37.15,3.55,2.45,0.07
2008,144,17.2,24.08,14.02,-4.65,4.68,22.95,6.65,0.0,29.95,2.87,2.17,0.07
2008,145,17.79,29.98,16.13,-4.8,5.66,25.82,8.6,0.0,24.96,2.81,2.0,0.07
2008,146,17.73,31.03,17.87,-5.24,6.32,26.95,10.99,0.0,21.16,2.73,2.09,0.07
2008,147,17.56,30.45,18.39,-8.26,5.07,27.24,12.43,0.0,15.71,2.14,2.32,0.07
2008,148,17.77,31.05,15.84,-0.38,7.73,24.1,9.1,0.0,34.48,3.96,2.62,0.07
2008,149,17.58,30.77,14.11,0.61,7.36,22.6,7.19,0.0,43.41,4.25,2.59,0.07
2008,150,17.8,31.26,13.42,-2.69,5.37,22.63,6.02,0.0,37.16,3.35,3.01,0.07
2008,151,17.6,30.46,13.88,-2.71,5.59,22.97,6.23,0.0,34.19,3.3,3.21,0.07
2008,152,17.55,30.69,13.51,-0.26,6.63,21.97,6.08,0.0,41.32,3.97,3.41,0.07
2008,153,17.01,28.04,14.72,2.99,8.86,23.39,7.83,0.0,48.05,5.01,3.43,0.07
2008,154,16.36,24.62,14.57,2.24,8.4,23.39,7.27,0.0,46.6,4.76,2.82,0.07
2008,155,12.29,7.03,14.04,0.23,7.14,21.18,9.12,0.0,41.74,4.14,2.44,0.07
2008,156,17.17,29.4,12.72,-3.53,4.59,21.08,6.15,0.0,34.85,3.12,2.44,0.07
2008,157,17.16,30.16,11.91,-2.31,4.8,20.06,5.06,0.0,38.52,3.44,2.55,0.07
2008,158,12.99,13.86,12.76,1.52,7.14,20.44,5.25,0.52,49.55,4.53,2.15,0.08
2008,159,2.42,0.21,11.03,8.37,9.7,13.4,9.29,25.82,84.12,7.31,1.86,0.43
2008,160,14.07,17.84,12.87,6.83,9.85,19.72,8.49,1.2,70.66,6.63,1.27,0.36
2008,161,16.58,28.35,14.77,3.44,9.1,23.44,7.65,0.0,52.49,5.24,1.24,0.27
2008,162,16.18,26.86,17.04,7.76,12.4,25.33,8.95,0.0,58.94,7.01,2.12,0.24
2008,163,15.61,24.41,18.93,8.07,13.5,26.85,11.26,0.0,53.45,7.16,1.95,0.22
2008,164,13.29,17.81,19.79,7.91,13.85,28.19,12.12,0.02,48.63,7.08,1.88,0.21
2008,165,7.84,3.62,16.22,7.8,12.01,21.0,12.26,0.0,57.93,7.02,4.38,0.21
2008,166,14.21,14.49,12.58,1.73,7.16,18.68,7.79,0.0,49.3,4.59,4.42,0.21
2008,167,16.66,27.6,10.88,-1.54,4.67,19.51,5.73,0.0,45.25,3.63,3.22,0.21
2008,168,16.77,29.14,11.74,-2.8,4.47,22.03,2.57,0.0,40.48,3.29,2.07,0.21
2008,169,14.91,20.03,15.13,-2.3,6.42,23.9,6.81,0.0,31.85,3.43,2.32,0.2
2008,170,16.13,27.74,14.89,1.57,8.23,23.39,7.48,0.0,42.63,4.58,2.44,0.2
2008,171,16.71,30.03,11.75,0.8,6.28,18.88,5.75,0.0,50.06,4.31,3.63,0.2
2008,172,16.23,27.47,10.04,3.01,6.53,15.84,5.15,0.0,63.73,4.99,4.99,0.2
2008,173,10.3,6.11,8.79,-0.05,4.37,14.24,2.91,0.0,57.22,4.02,5.77,0.21
2008,174,14.45,17.42,9.96,2.3,6.13,17.07,5.01,0.0,62.77,4.76,5.46,0.21
2008,175,16.98,30.08,9.61,0.99,5.3,18.71,2.8,0.0,60.02,4.34,4.18,0.21
2008,176,17.23,31.36,9.15,-0.77,4.19,18.55,2.34,0.0,55.47,3.83,3.15,0.21
2008,177,17.0,30.33,9.71,-2.53,3.59,20.69,1.18,0.0,48.34,3.36,1.59,0.21
2008,178,17.07,30.28,10.47,-4.11,3.18,20.15,3.08,0.0,39.48,2.96,3.04,0.2
2008,179,16.93,29.46,10.01,-3.9,3.06,20.56,1.66,0.0,40.72,3.0,2.73,0.2
2008,180,16.31,27.21,13.23,-3.14,5.05,23.33,3.98,0.0,35.55,3.2,1.9,0.2
2008,181,16.8,29.67,14.96,-4.0,5.48,24.44,6.23,0.0,28.94,2.99,1.86,0.2
2008,182,16.43,28.88,15.02,-0.65,7.19,23.2,8.29,0.0,35.29,3.97,2.71,0.2
2008,183,16.88,29.09,12.67,-1.8,5.43,21.35,6.4,0.0,40.03,3.56,2.8,0.2
2008,184,16.73,29.41,12.1,-1.82,5.14,21.66,4.29,0.0,41.42,3.53,2.53,0.2
2008,185,16.59,28.95,12.33,-0.72,5.81,20.93,5.75,0.0,43.64,3.83,2.45,0.2
2008,186,16.88,29.91,12.71,-0.26,6.22,21.95,5.31,0.0,43.63,3.96,2.72,0.2
2008,187,16.68,29.07,13.75,-1.79,5.98,23.62,6.1,0.0,37.56,3.55,2.23,0.2
2008,188,16.28,27.34,14.95,-2.97,5.99,24.07,6.95,0.01,30.9,3.24,2.1,0.19
2008,189,16.78,28.73,11.14,1.16,6.15,17.26,5.35,0.0,52.75,4.5,4.03,0.19
2008,190,17.54,31.22,8.09,-3.11,2.49,15.87,1.59,0.0,47.39,3.18,3.62,0.2
2008,191,17.37,30.42,9.01,-3.56,2.73,18.74,2.04,0.0,45.35,3.09,2.94,0.2
2008,192,17.2,28.87,11.77,-6.26,2.75,22.59,3.54,0.0,31.14,2.49,1.76,0.2
2008,193,17.38,29.77,11.81,-4.59,3.61,21.99,3.3,0.0,33.97,2.85,2.08,0.19
2008,194,17.36,28.46,12.76,-5.63,3.57,23.42,4.51,0.0,30.93,2.65,2.43,0.19
2008,195,17.29,28.73,12.81,-7.03,2.89,22.56,4.77,0.0,25.68,2.39,2.29,0.19
2008,196,17.34,29.29,10.59,-4.34,3.13,19.13,3.26,0.0,36.85,2.9,2.82,0.19
2008,197,17.61,30.24,11.54,-2.84,4.34,20.57,4.11,0.0,39.49,3.27,2.0,0.19
2008,198,17.56,29.57,13.46,-1.67,5.9,23.19,5.41,0.0,39.46,3.59,2.45,0.19
2008,199,17.82,30.17,15.53,-4.1,5.71,25.46,6.65,0.0,28.65,2.98,2.09,0.19
2008,200,17.89,29.91,15.74,-5.45,5.14,26.24,6.55,0.0,24.09,2.68,2.62,0.18
2008,201,17.38,27.51,17.63,-1.85,7.89,26.83,10.35,0.0,28.46,3.57,5.24,0.18
2008,202,18.4,30.3,10.59,-4.61,2.99,16.55,6.22,0.0,37.71,2.99,3.82,0.18
2008,203,15.96,18.02,10.62,2.98,6.8,17.49,4.86,0.0,61.25,5.04,4.29,0.19
2008,204,14.38,14.45,10.73,2.47,6.6,16.37,6.6,0.0,59.02,4.85,4.7,0.19
2008,205,18.48,29.88,7.77,-2.63,2.57,14.97,1.95,0.0,51.22,3.35,4.0,0.2
2008,206,18.7,30.78,7.65,-8.14,-0.24,17.04,0.34,0.0,34.5,2.14,3.23,0.2
2008,207,18.67,30.78,9.7,-8.33,0.68,20.44,0.86,0.0,30.52,2.13,2.46,0.19
2008,208,18.05,27.0,12.35,-4.37,3.99,22.41,3.6,0.0,37.99,3.0,1.59,0.19
2008,209,18.1,29.76,14.43,-5.34,4.55,24.48,6.67,0.0,27.74,2.7,2.23,0.18
2008,210,18.34,29.66,12.19,-0.57,5.81,20.42,6.04,0.0,43.53,3.89,3.09,0.18
2008,211,18.33,28.39,13.78,-4.04,4.87,25.26,4.27,0.0,31.13,2.99,2.84,0.18
2008,212,17.3,21.73,18.26,-3.24,7.51,29.47,10.14,0.0,25.1,3.18,2.91,0.18
2008,213,18.7,29.5,19.85,-3.49,8.18,30.53,11.83,0.0,22.1,3.12,3.83,0.17
2008,214,18.35,29.07,16.69,4.15,10.42,24.19,10.93,0.0,44.47,5.56,3.35,0.18
2008,215,18.47,27.43,16.1,-2.07,7.02,25.58,7.8,0.0,30.59,3.53,2.48,0.18
2008,216,18.96,29.86,18.7,-0.97,8.87,29.29,9.77,0.0,28.88,3.78,2.4,0.18
2008,217,18.63,28.02,15.04,0.92,7.98,21.86,10.02,0.0,40.4,4.4,4.34,0.18
2008,218,19.64,30.93,10.82,0.21,5.51,17.94,5.62,0.0,50.91,4.12,4.33,0.18
2008,219,20.09,32.82,10.6,-0.52,5.04,19.26,3.46,0.0,50.8,3.91,3.13,0.18
2008,220,20.08,32.56,10.68,-2.39,4.15,19.62,3.22,0.0,43.22,3.38,2.96,0.19
2008,221,20.38,32.63,9.97,-5.16,2.4,19.04,2.88,0.0,38.69,2.78,2.75,0.19
2008,222,20.75,33.32,9.81,-9.5,0.15,18.75,2.16,0.0,25.37,1.88,3.09,0.18
2008,223,20.42,32.36,8.89,-4.98,1.95,16.67,2.38,0.0,37.53,2.79,3.81,0.18
2008,224,19.65,26.29,8.4,-7.98,0.21,15.84,2.15,0.0,32.57,2.16,3.95,0.18
2008,225,17.69,17.0,9.97,-6.96,1.51,16.18,4.08,0.0,30.33,2.34,3.3,0.18
2008,226,19.37,23.09,10.15,-4.6,2.78,16.64,4.3,0.0,36.09,2.84,4.11,0.18
2008,227,17.05,16.56,10.64,-3.93,3.35,17.51,5.66,0.0,36.9,2.99,4.13,0.18
2008,228,21.11,32.19,9.17,-4.35,2.41,16.71,2.98,0.0,40.11,2.9,4.2,0.18
2008,229,20.75,27.18,8.57,-4.92,1.82,15.44,1.44,0.0,40.15,2.77,4.16,0.18
2008,230,16.49,14.22,9.46,-1.14,4.16,15.53,5.02,0.0,48.75,3.7,4.43,0.19
2008,231,21.55,32.32,9.39,-1.79,3.8,17.17,3.83,0.0,52.09,3.62,4.88,0.19
2008,232,22.14,34.31,10.26,-5.92,2.17,20.91,1.73,0.0,35.33,2.56,3.5,0.18
2008,233,21.76,30.65,12.42,-8.22,2.1,22.87,3.49,0.0,24.62,2.1,1.94,0.18
2008,234,21.81,32.77,12.59,-5.74,3.43,20.42,7.07,0.0,28.96,2.69,3.62,0.17
2008,235,21.32,27.84,8.07,-4.02,2.02,14.64,2.46,0.0,44.33,2.98,5.67,0.18
2008,236,17.07,8.89,7.29,-7.64,-0.17,14.48,3.06,0.0,34.97,2.22,4.5,0.18
2008,237,15.51,9.69,10.26,-6.53,1.87,18.34,2.67,0.0,31.92,2.43,3.22,0.18
2008,238,21.54,29.05,15.14,-4.84,5.15,25.75,6.45,0.0,25.93,2.82,2.06,0.17
2008,239,18.05,20.0,16.97,-4.41,6.28,26.75,7.67,0.0,24.62,2.9,2.72,0.17
2008,240,14.66,11.74,16.74,-6.69,5.03,24.96,10.75,0.0,19.83,2.41,3.96,0.16
2008,241,16.25,13.79,18.31,-1.88,8.22,28.55,10.87,0.0,27.08,3.78,3.15,0.16
2008,242,19.42,21.98,20.78,4.86,12.82,28.92,12.52,0.0,36.12,5.87,4.46,0.16
2008,243,11.7,9.29,21.47,8.58,15.03,28.48,15.94,1.1,45.68,7.62,3.29,0.17
2008,244,19.83,22.54,17.23,9.5,13.37,22.43,12.92,1.25,63.4,7.96,3.06,0.24
2008,245,18.25,22.76,16.88,7.29,12.08,24.7,10.12,0.18,56.95,6.81,3.32,0.22
2008,246,11.04,4.18,17.0,1.5,9.25,24.84,10.93,0.71,36.51,4.53,4.12,0.21
2008,247,22.66,29.58,15.34,0.74,8.04,22.84,9.83,0.72,38.09,4.28,4.27,0.23
2008,248,23.89,33.05,14.27,-3.06,5.61,22.6,6.53,0.02,33.4,3.23,3.78,0.21
2008,249,23.52,30.84,15.68,-2.81,6.44,23.78,9.56,0.0,29.91,3.28,2.65,0.19
2008,250,23.9,33.68,16.87,-1.59,7.64,25.84,8.21,0.0,30.61,3.62,2.03,0.18
2008,251,22.47,28.37,19.51,-0.64,9.43,29.05,9.96,0.0,28.78,3.88,2.0,0.17
2008,252,20.52,23.24,20.91,0.76,10.83,30.05,12.3,0.0,28.18,4.29,2.53,0.16
2008,253,23.26,29.76,21.72,1.48,11.6,30.26,13.99,0.0,27.82,4.51,3.35,0.15
2008,254,18.44,16.49,22.91,1.34,12.12,31.77,13.91,0.0,25.74,4.5,3.39,0.15
2008,255,20.28,20.81,24.57,1.82,13.2,33.84,15.74,0.02,24.28,4.66,3.68,0.15
2008,256,23.25,30.37,23.86,-2.25,10.81,33.14,15.43,0.0,19.12,3.48,3.29,0.14
2008,257,15.45,11.55,24.89,2.57,13.73,33.95,14.88,0.0,24.46,5.21,3.99,0.14
2008,258,24.54,33.34,24.14,-0.7,11.72,33.01,17.46,0.0,21.55,4.04,2.98,0.14
2008,259,26.14,36.57,21.66,-6.05,7.81,30.59,14.2,0.0,15.93,2.55,3.69,0.13
2008,260,25.7,33.28,19.09,-2.67,8.21,28.76,11.04,0.0,24.86,3.32,4.11,0.13
2008,261,25.81,34.93,22.08,-3.31,9.39,33.67,10.99,0.0,20.27,3.16,2.84,0.13
2008,262,21.73,25.69,26.13,2.46,14.3,35.86,16.58,0.01,22.69,4.98,3.68,0.13
2008,263,22.92,26.25,27.29,4.14,15.71,35.02,18.87,0.0,24.84,5.53,1.63,0.12
2008,264,23.71,29.75,27.06,2.11,14.59,36.2,17.82,0.0,22.89,4.84,1.73,0.12
2008,265,19.87,18.2,27.15,6.83,16.99,35.92,18.83,2.2,29.22,6.8,3.51,0.14
2008,266,15.49,12.18,22.62,12.09,17.35,31.22,13.04,7.86,53.51,9.78,6.54,0.3
2008,267,27.24,34.39,13.17,-2.69,5.24,20.38,7.03,0.0,35.39,3.34,5.8,0.28
2008,268,27.56,36.02,14.0,-6.05,3.97,23.28,6.12,0.0,26.58,2.53,4.24,0.22
2008,269,27.78,36.55,17.21,-6.41,5.4,28.16,6.99,0.0,21.79,2.47,2.78,0.19
2008,270,27.28,36.69,22.14,-0.02,11.06,32.68,11.33,0.0,24.82,4.1,2.26,0.17
2008,271,27.16,36.86,25.62,2.98,14.3,34.81,16.1,0.0,25.25,5.03,2.18,0.16
2008,272,27.34,36.36,24.89,2.38,13.63,34.6,15.81,0.0,24.58,4.84,2.58,0.15
2008,273,27.07,34.83,23.29,2.74,13.01,31.57,16.27,0.0,27.87,4.95,5.05,0.15
2008,274,27.49,35.18,23.56,-2.04,10.76,33.22,14.48,0.0,20.05,3.49,2.99,0.15
2008,275,25.51,30.68,27.27,-1.55,12.86,36.69,17.77,0.18,16.23,3.64,2.97,0.14
2008,276,25.11,30.39,28.6,-0.22,14.19,38.48,18.68,0.0,17.02,3.99,2.72,0.14
2008,277,21.55,22.89,30.04,3.41,16.73,39.05,21.47,0.12,19.32,5.27,4.35,0.13
2008,278,26.2,31.31,29.34,7.34,18.34,38.66,21.63,0.21,27.4,6.87,2.62,0.13
2008,279,19.38,11.46,29.81,7.12,18.46,38.96,21.23,0.69,26.33,6.77,3.92,0.13
2008,280,26.36,29.64,21.82,-1.64,10.09,28.64,15.67,0.06,21.02,3.63,5.8,0.15
2008,281,14.78,3.57,20.52,-1.07,9.72,27.15,13.71,0.0,24.08,3.75,4.59,0.15
2008,282,26.2,25.54,20.44,-1.22,9.61,28.1,13.9,0.0,24.34,3.69,4.29,0.15
2008,283,28.78,37.1,20.16,-4.02,8.07,28.51,12.33,0.0,20.4,2.98,4.02,0.14
2008,284,28.47,33.39,20.79,-7.6,6.6,28.35,14.34,0.0,14.45,2.22,3.79,0.14
2008,285,28.82,35.5,21.71,-7.82,6.94,30.94,12.93,0.0,13.49,2.18,3.52,0.13
2008,286,30.23,40.01,22.48,-9.6,6.44,32.5,12.76,0.0,11.58,1.86,2.95,0.12
2008,287,29.53,38.01,25.42,-7.56,8.93,35.47,15.47,0.0,11.02,2.3,3.35,0.12
2008,288,28.77,33.69,22.99,-0.34,11.32,31.29,16.03,0.0,22.09,3.96,5.59,0.11
2008,289,29.88,37.38,21.26,-4.09,8.59,29.98,13.64,0.0,19.64,3.01,4.48,0.12
2008,290,30.75,37.4,21.71,-9.75,5.98,31.98,11.68,0.0,12.03,1.83,3.88,0.11
2008,291,31.15,40.04,23.74,-9.08,7.33,34.49,12.66,0.0,11.57,1.94,2.88,0.11
2008,292,29.67,37.15,27.08,-2.05,12.52,36.85,16.04,0.01,15.78,3.54,2.72,0.1
2008,293,25.37,30.28,28.19,5.86,17.03,36.99,19.46,0.0,27.55,6.24,3.66,0.1
2008,294,29.79,35.53,26.73,-0.66,13.04,35.07,17.53,0.0,18.4,3.87,4.55,0.1
2008,295,30.25,37.69,25.81,-0.58,12.61,34.63,17.11,0.0,18.99,3.87,5.19,0.1
2008,296,30.66,35.42,22.83,-8.75,7.04,31.3,15.65,0.0,11.94,2.02,5.52,0.1
2008,297,31.28,36.59,21.8,-13.78,4.01,31.84,12.24,0.0,8.35,1.24,4.57,0.1
2008,298,30.9,38.47,23.86,-11.87,6.0,34.12,13.62,0.0,8.32,1.56,3.83,0.09
2008,299,30.14,37.75,26.4,-7.61,9.4,36.61,15.69,0.0,10.53,2.21,2.54,0.09
2008,300,30.35,33.97,26.98,-1.29,12.84,37.57,16.47,0.0,17.43,3.96,2.94,0.09
2008,301,31.08,38.0,27.31,0.19,13.75,37.25,17.24,0.0,19.04,4.13,3.95,0.09
2008,302,27.04,30.33,29.11,1.05,15.08,38.19,19.55,0.0,17.29,4.43,4.44,0.09
2008,303,22.04,22.28,30.64,4.39,17.51,38.2,22.25,0.0,19.91,5.84,3.87,0.08
2008,304,19.19,15.26,31.02,10.82,20.92,37.95,24.61,1.81,30.58,8.76,2.55,0.11
2008,305,21.47,21.23,31.5,12.31,21.9,39.2,23.91,0.05,35.1,9.77,2.01,0.15
2008,306,21.62,8.37,30.78,9.1,19.94,39.19,23.62,2.15,29.7,7.91,4.41,0.15
2008,307,17.95,9.41,25.61,13.99,19.8,30.5,20.46,0.47,49.99,10.65,3.84,0.22
2008,308,25.62,24.6,28.36,10.27,19.31,36.32,20.39,0.07,36.41,8.45,3.61,0.19
2008,309,14.79,6.68,29.48,9.15,19.31,37.27,21.34,1.33,29.91,7.81,2.88,0.17
2008,310,13.21,5.64,27.71,12.62,20.16,33.66,21.27,1.4,40.94,9.81,2.51,0.22
2008,311,25.93,25.63,29.15,13.01,21.08,37.82,23.27,13.45,42.76,10.7,4.04,0.31
2008,312,13.31,3.66,25.48,19.13,22.31,31.78,17.79,16.72,70.44,15.01,5.14,0.46
